10   2   [12 11 10 9 8 7 6 5 4 3 2 1]   
10   2   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
10   2   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   2   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
10   2   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
10   2   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
10   2   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   2   [8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
10   20   [12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   21   [11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   22   [10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   23   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   24   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   25   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   26   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   27   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   28   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   29   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   3   [13 12 11 10 9 8 7 6 5 4 3 2 1]   
10   3   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
10   3   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   3   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
10   3   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
10   3   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
10   3   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   3   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
10   30   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   31   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   4   [14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
10   4   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
10   4   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   4   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
10   4   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
10   4   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
10   4   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   4   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
10   5   [15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
10   5   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
10   5   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   5   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
10   5   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
10   5   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
10   5   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   5   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
10   6   [16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
10   6   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
10   6   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   6   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
10   6   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
10   6   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
10   6   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   6   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
10   7   [17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
10   7   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
10   7   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   7   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
10   7   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
10   7   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
10   7   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   7   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
10   8   [18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
10   8   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
10   8   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   8   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
10   8   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
10   8   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
10   8   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   8   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
10   9   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
10   9   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   9   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
10   9   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
10   9   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
10   9   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   9   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
10   9   [19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
11   0   [11 10 9 8 7 6 5 4 3 2 1]   
11   0   [11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
11   0   [11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   0   [11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
11   0   [11 12 13 14 15 16 17 18 19 20 21 22 5]   
11   0   [11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
11   0   [11 12 13 14 15 16 17 18 19 20 21 22]   
11   0   [11 12 13 14 15 16 17 18 19 20 21]   
11   1   [10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
11   1   [10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   1   [10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
11   1   [10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
11   1   [10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
11   1   [10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   1   [10 11 12 13 14 15 16 17 18 19 20 21]   
11   1   [12 11 10 9 8 7 6 5 4 3 2 1]   
11   10   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
11   10   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   10   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
11   10   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
11   10   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
11   10   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   10   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
11   10   [21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
11   11   ["a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   11   [2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   11   [22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   11   [22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
11   11   [5 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   11   [[1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   12   [1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   12   [2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   12   [21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   12   [[3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   13   ["b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   13   [20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   13   [3 1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   13   [[] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   14   [19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   14   [2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   14   [[1 2] [] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   15   ["a" 2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   15   [18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   16   [17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   17   [16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   18   [15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   19   [14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   2   [13 12 11 10 9 8 7 6 5 4 3 2 1]   
11   2   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
11   2   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   2   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
11   2   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
11   2   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
11   2   [9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   2   [9 10 11 12 13 14 15 16 17 18 19 20 21]   
11   20   [13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   21   [12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   22   [11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   23   [10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   24   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   25   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   26   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   27   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   28   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   29   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   3   [14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
11   3   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
11   3   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   3   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
11   3   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
11   3   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
11   3   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   3   [8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
11   30   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   31   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   32   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   4   [15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
11   4   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
11   4   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   4   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
11   4   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
11   4   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
11   4   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   4   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
11   5   [16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
11   5   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
11   5   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   5   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
11   5   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
11   5   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
11   5   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   5   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
11   6   [17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
11   6   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
11   6   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   6   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
11   6   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
11   6   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
11   6   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   6   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
11   7   [18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
11   7   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
11   7   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   7   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
11   7   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
11   7   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
11   7   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   7   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
11   8   [19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
11   8   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
11   8   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   8   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
11   8   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
11   8   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
11   8   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   8   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
11   9   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
11   9   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   9   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
11   9   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
11   9   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
11   9   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
11   9   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
11   9   [20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
12   0   [12 11 10 9 8 7 6 5 4 3 2 1]   
12   0   [12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
12   0   [12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
12   0   [12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
12   0   [12 13 14 15 16 17 18 19 20 21 22 5]   
12   0   [12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
12   0   [12 13 14 15 16 17 18 19 20 21 22]   
12   0   [12 13 14 15 16 17 18 19 20 21]   
12   1   [11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
12   1   [11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
12   1   [11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
12   1   [11 12 13 14 15 16 17 18 19 20 21 22 5]   
12   1   [11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
12   1   [11 12 13 14 15 16 17 18 19 20 21 22]   
12   1   [11 12 13 14 15 16 17 18 19 20 21]   
12   1   [13 12 11 10 9 8 7 6 5 4 3 2 1]   
12   10   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
12   10   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
12   10   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
12   10   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
12   10   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
12   10   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
12   10   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
12   10   [22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
12   11   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
12   11   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
12   11   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
12   11   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
12   11   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
12   11   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
12   11   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
12   12   ["a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
12   12   [2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
12   12   [22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
12   12   [5 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
12   12   [[1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
12   13   [1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
12   13   [2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
12   13   [21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
12   13   [[3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
12   14   ["b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
12   14   [20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
12   14   [3 1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
12   14   [[] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
12   15   [19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
12   15   [2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
12   15   [[1 2] [] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
12   16   ["a" 2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
